1559913701291,4,5200;
1559913701291,2,5200;
1559913701291,1,5200;
1559913701292,4,5200;
1559913701292,1,5200;
1559913701292,1,5200;
1559913701292,3,5200;
1559913701292,255,5200;
1559913701292,3,5200;
1559913701293,4,5200;
1559913701293,1,5200;
1559913701293,6,5200;
1559913701293,3,5200;
1559913701293,1,5200;
1559913701294,5,5200;
1559913701294,3,5200;
1559913701294,0,5200;
1559913701294,4,5200;
1559913701294,2,5200;
1559913701295,2,5200;
1559913701295,5,5200;
1559913701295,0,5200;
1559913701295,2,5200;
1559913701295,4,5200;
1559913701297,2,5200;
1559913701297,1,5200;
1559913701297,8,5200;
1559913701297,2,5200;
1559913701298,2,5200;
1559913701298,5,5200;
1559913701298,1,5200;
1559913701298,2,5200;
1559913701298,4,5200;
1559913701299,4,5200;
1559913701299,255,5200;
1559913701299,0,5200;
1559913701300,3,5200;
1559913701300,1,5200;
1559913701300,2,5200;
1559913701300,5,5200;
1559913701300,255,5200;
1559913701301,1,5200;
1559913701301,0,5200;
1559913701301,2,5200;
1559913701301,2,5200;
1559913701301,0,5200;
1559913701303,1,5200;
1559913701303,3,5200;
1559913701304,1,5200;
1559913701304,0,5200;
1559913701304,5,5200;
1559913701304,0,5200;
1559913701305,2,5200;
1559913701305,4,5200;
1559913701305,0,5200;
1559913701305,3,5200;
1559913701305,2,5200;
1559913701306,1,5200;
1559913701306,3,5200;
1559913701306,5,5200;
1559913701307,1,5200;
1559913701307,14,5200;
1559913701307,15,5200;
1559913701307,4,5200;
1559913701307,4,5200;
1559913701309,2,5200;
1559913701309,3,5200;
1559913701309,3,5200;
1559913701309,2,5200;
1559913701309,3,5200;
1559913701310,0,5200;
1559913701310,1,5200;
1559913701310,4,5200;
1559913701310,0,5200;
1559913701310,0,5200;
1559913701310,6,5200;
1559913701311,2,5200;
1559913701311,1,5200;
1559913701311,3,5200;
1559913701311,1,5200;
1559913701311,36,5200;
1559913701312,4,5200;
1559913701312,1,5200;
1559913701312,5,5200;
1559913701312,5,5200;
1559913701312,1,5200;
1559913701313,4,5200;
1559913701313,3,5200;
1559913701313,0,5200;
1559913701313,3,5200;
1559913701313,0,5200;
1559913701315,1,5200;
1559913701315,3,5200;
1559913701315,4,5200;
1559913701316,0,5200;
1559913701316,24,5200;
1559913701316,2,5200;
1559913701317,3,5200;
1559913701317,4,5200;
1559913701317,1,5200;
1559913701317,4,5200;
1559913701317,4,5200;
1559913701317,0,5200;
1559913701318,5,5200;
1559913701318,3,5200;
1559913701318,3,5200;
1559913701319,2,5200;
1559913701319,1,5200;
1559913701319,2,5200;
1559913701319,3,5200;
1559913701321,0,5200;
1559913701321,4,5200;
1559913701321,3,5200;
1559913701321,2,5200;
1559913701322,0,5200;
1559913701322,5,5200;
1559913701322,1,5200;
1559913701322,1,5200;
1559913701322,4,5200;
1559913701323,255,5200;
1559913701323,1,5200;
1559913701323,4,5200;
1559913701324,3,5200;
1559913701324,1,5200;
1559913701324,3,5200;
1559913701324,4,5200;
1559913701324,1,5200;
1559913701325,4,5200;
1559913701325,4,5200;
1559913701325,1,5200;
1559913701325,4,5200;
1559913701325,2,5200;
1559913701327,255,5200;
1559913701327,4,5200;
1559913701327,2,5200;
1559913701327,1,5200;
1559913701327,3,5200;
1559913701328,0,5200;
1559913701328,0,5200;
1559913701328,5,5200;
1559913701328,0,5200;
1559913701328,0,5200;
1559913701329,4,5200;
1559913701329,255,5200;
1559913701329,1,5200;
1559913701329,3,5200;
1559913701330,1,5200;
1559913701330,1,5200;
1559913701330,5,5200;
1559913701330,0,5200;
1559913701330,0,5200;
1559913701331,3,5200;
1559913701331,2,5200;
1559913701331,2,5200;
1559913701333,5,5200;
1559913701333,3,5200;
1559913701333,15,5200;
1559913701333,4,5200;
1559913701333,1,5200;
1559913701334,1,5200;
1559913701334,4,5200;
1559913701334,1,5200;
1559913701334,1,5200;
1559913701335,4,5200;
1559913701335,5,5200;
1559913701335,255,5200;
1559913701335,3,5200;
1559913701336,3,5200;
1559913701336,5,5200;
1559913701336,1,5200;
1559913701337,4,5200;
1559913701337,4,5200;
1559913701337,1,5200;
1559913701337,4,5200;
1559913701337,3,5200;
1559913701339,1,5200;
1559913701339,4,5200;
1559913701339,4,5200;
1559913701340,0,5200;
1559913701340,3,5200;
1559913701340,4,5200;
1559913701340,1,5200;
1559913701340,5,5200;
1559913701341,5,5200;
1559913701341,1,5200;
1559913701341,3,5200;
1559913701341,3,5200;
1559913701341,0,5200;
1559913701342,3,5200;
1559913701342,1,5200;
1559913701342,1,5200;
1559913701342,6,5200;
1559913701342,0,5200;
1559913701342,0,5200;
1559913701343,4,5200;
1559913701343,1,5200;
1559913701343,1,5200;
1559913701343,4,5200;
1559913701343,1,5200;
1559913701345,4,5200;
1559913701345,4,5200;
1559913701345,1,5200;
1559913701345,5,5200;
1559913701345,4,5200;
1559913701346,1,5200;
1559913701346,3,5200;
1559913701346,4,5200;
1559913701346,0,5200;
1559913701346,5,5200;
1559913701346,3,5200;
1559913701347,2,5200;
1559913701347,4,5200;
1559913701347,1,5200;
1559913701347,255,5200;
1559913701347,4,5200;
1559913701348,2,5200;
1559913701348,2,5200;
1559913701348,2,5200;
1559913701348,2,5200;
1559913701350,2,5200;
1559913701350,1,5200;
1559913701350,5,5200;
1559913701350,0,5200;
1559913701351,255,5200;
1559913701351,4,5200;
1559913701351,2,5200;
1559913701351,1,5200;
1559913701351,5,5200;
1559913701352,1,5200;
1559913701353,1,5200;
1559913701353,0,5200;
1559913701353,6,5200;
1559913701353,1,5200;
1559913701354,0,5200;
1559913701354,1,5200;
1559913701354,3,5200;
1559913701354,2,5200;
1559913701356,4,5200;
1559913701356,4,5200;
1559913701356,1,5200;
1559913701356,5,5200;
1559913701356,1,5200;
1559913701357,1,5200;
1559913701357,5,5200;
1559913701357,0,5200;
1559913701357,2,5200;
1559913701357,4,5200;
1559913701358,0,5200;
1559913701358,1,5200;
1559913701358,4,5200;
1559913701358,1,5200;
1559913701358,2,5200;
1559913701359,5,5200;
1559913701359,1,5200;
1559913701359,34,5200;
1559913701359,40,5200;
1559913701359,1,5200;
1559913701360,4,5200;
1559913701360,2,5200;
1559913701360,0,5200;
1559913701360,4,5200;
1559913701360,3,5200;
1559913701362,1,5200;
1559913701362,5,5200;
1559913701362,1,5200;
1559913701362,2,5200;
1559913701362,4,5200;
1559913701363,1,5200;
1559913701363,3,5200;
1559913701363,4,5200;
1559913701363,0,5200;
1559913701363,5,5200;
1559913701363,5,5200;
1559913701364,2,5200;
1559913701364,3,5200;
1559913701364,4,5200;
1559913701364,2,5200;
1559913701365,4,5200;
1559913701365,3,5200;
1559913701365,1,5200;
1559913701366,4,5200;
1559913701366,4,5200;
1559913701366,0,5200;
1559913701366,5,5200;
1559913701366,23,5200;
1559913701368,2,5200;
1559913701368,4,5200;
1559913701368,1,5200;
1559913701369,2,5200;
1559913701369,1,5200;
1559913701369,3,5200;
1559913701369,5,5200;
1559913701370,0,5200;
1559913701370,12,5200;
1559913701370,3,5200;
1559913701370,1,5200;
1559913701370,5,5200;
1559913701371,5,5200;
1559913701371,1,5200;
1559913701371,5,5200;
1559913701372,1,5200;
1559913701372,4,5200;
1559913701372,4,5200;
1559913701372,1,5200;
1559913701372,5,5200;
1559913701372,5,5200;
1559913701374,254,5200;
1559913701374,4,5200;
1559913701374,4,5200;
1559913701374,1,5200;
1559913701374,3,5200;
1559913701375,1,5200;
1559913701375,2,5200;
1559913701375,4,5200;
1559913701375,0,5200;
1559913701375,2,5200;
1559913701376,4,5200;
1559913701376,0,5200;
1559913701376,255,5200;
1559913701376,7,5200;
1559913701376,1,5200;
1559913701377,3,5200;
1559913701377,3,5200;
1559913701377,2,5200;
1559913701377,5,5200;
1559913701377,3,5200;
1559913701378,2,5200;
1559913701378,5,5200;
1559913701378,4,5200;
1559913701378,1,5200;
1559913701380,4,5200;
1559913701380,3,5200;
1559913701380,3,5200;
1559913701380,3,5200;
1559913701380,2,5200;
1559913701381,0,5200;
1559913701381,5,5200;
1559913701381,3,5200;
1559913701381,1,5200;
1559913701381,5,5200;
1559913701382,1,5200;
1559913701382,63,5200;
1559913701382,36,5200;
1559913701382,4,5200;
1559913701382,1,5200;
1559913701383,4,5200;
1559913701383,1,5200;
1559913701383,1,5200;
1559913701383,3,5200;
1559913701383,1,5200;
1559913701384,0,5200;
1559913701384,5,5200;
1559913701384,1,5200;
1559913701386,0,5200;
1559913701386,3,5200;
1559913701386,1,5200;
1559913701386,2,5200;
1559913701386,17,5200;
1559913701387,3,5200;
1559913701387,1,5200;
1559913701387,2,5200;
1559913701388,4,5200;
1559913701388,0,5200;
1559913701388,1,5200;
1559913701388,1,5200;
1559913701388,44,5200;
1559913701389,36,5200;
1559913701389,38,5200;
1559913701389,0,5200;
1559913701389,3,5200;
1559913701389,4,5200;
1559913701390,0,5200;
1559913701390,4,5200;
1559913701390,5,5200;
1559913701390,0,5200;
1559913701390,4,5200;
1559913701392,3,5200;
1559913701392,2,5200;
1559913701392,3,5200;
1559913701392,0,5200;
1559913701392,1,5200;
1559913701393,4,5200;
1559913701393,1,5200;
1559913701393,2,5200;
1559913701393,3,5200;
1559913701393,255,5200;
1559913701394,1,5200;
1559913701394,4,5200;
1559913701394,2,5200;
1559913701394,3,5200;
1559913701394,4,5200;
1559913701395,0,5200;
1559913701395,4,5200;
1559913701395,5,5200;
1559913701395,0,5200;
1559913701395,4,5200;
1559913701395,3,5200;
1559913701396,1,5200;
1559913701396,3,5200;
1559913701396,3,5200;
1559913701396,1,5200;
1559913701398,3,5200;
1559913701398,1,5200;
1559913701398,3,5200;
1559913701398,3,5200;
1559913701398,1,5200;
1559913701398,1,5200;
1559913701399,3,5200;
1559913701399,2,5200;
1559913701399,0,5200;
1559913701399,7,5200;
1559913701400,3,5200;
1559913701400,1,5200;
1559913701400,5,5200;
1559913701401,0,5200;
1559913701401,4,5200;
1559913701401,5,5200;
1559913701402,1,5200;
1559913701402,5,5200;
1559913701402,3,5200;
1559913701402,3,5200;
1559913701404,0,5200;
1559913701404,5,5200;
1559913701404,0,5200;
1559913701404,1,5200;
1559913701404,5,5200;
1559913701405,1,5200;
1559913701405,1,5200;
1559913701405,1,5200;
1559913701406,2,5200;
1559913701406,5,5200;
1559913701406,1,5200;
1559913701406,3,5200;
1559913701406,3,5200;
1559913701407,254,5200;
1559913701407,2,5200;
1559913701407,2,5200;
1559913701407,1,5200;
1559913701407,3,5200;
1559913701407,3,5200;
1559913701409,1,5200;
1559913701409,4,5200;
1559913701409,2,5200;
1559913701409,1,5200;
1559913701409,4,5200;
1559913701410,255,5200;
1559913701410,1,5200;
1559913701410,14,5200;
1559913701410,1,5200;
1559913701410,2,5200;
1559913701411,6,5200;
1559913701411,1,5200;
1559913701411,2,5200;
1559913701411,4,5200;
1559913701411,2,5200;
1559913701412,3,5200;
1559913701412,3,5200;
1559913701412,1,5200;
1559913701412,5,5200;
1559913701412,3,5200;
1559913701412,255,5200;
1559913701413,5,5200;
1559913701413,3,5200;
1559913701413,0,5200;
1559913701413,4,5200;
1559913701415,2,5200;
1559913701415,1,5200;
1559913701415,4,5200;
1559913701416,0,5200;
1559913701416,1,5200;
1559913701416,3,5200;
1559913701416,0,5200;
1559913701416,1,5200;
1559913701417,3,5200;
1559913701417,4,5200;
1559913701417,0,5200;
1559913701417,1,5200;
1559913701418,1,5200;
1559913701418,22,5200;
1559913701419,3,5200;
1559913701419,0,5200;
1559913701419,3,5200;
1559913701419,6,5200;
1559913701421,2,5200;
1559913701421,4,5200;
1559913701421,0,5200;
1559913701422,4,5200;
1559913701422,1,5200;
1559913701422,4,5200;
1559913701422,5,5200;
1559913701422,1,5200;
1559913701422,4,5200;
1559913701423,3,5200;
1559913701423,2,5200;
1559913701423,3,5200;
1559913701424,1,5200;
1559913701424,4,5200;
1559913701424,4,5200;
1559913701424,1,5200;
1559913701424,3,5200;
1559913701424,5,5200;
1559913701425,0,5200;
1559913701425,5,5200;
1559913701425,4,5200;
1559913701425,255,5200;
1559913701425,4,5200;
1559913701426,3,5200;
1559913701426,2,5200;
1559913701426,2,5200;
1559913701426,1,5200;
1559913701426,0,5200;
1559913701428,3,5200;
1559913701428,1,5200;
1559913701428,1,5200;
1559913701428,4,5200;
1559913701428,255,5200;
1559913701429,254,5200;
1559913701429,5,5200;
1559913701429,0,5200;
1559913701429,6,5200;
1559913701429,2,5200;
1559913701430,2,5200;
1559913701430,4,5200;
1559913701430,3,5200;
1559913701430,1,5200;
1559913701431,1,5200;
1559913701431,4,5200;
1559913701431,3,5200;
1559913701433,255,5200;
1559913701433,1,5200;
1559913701433,5,5200;
1559913701433,2,5200;
1559913701433,2,5200;
1559913701434,4,5200;
1559913701434,255,5200;
1559913701435,0,5200;
1559913701435,16,5200;
1559913701435,14,5200;
1559913701435,0,5200;
1559913701436,4,5200;
1559913701436,255,5200;
1559913701436,2,5200;
1559913701436,3,5200;
1559913701437,254,5200;
1559913701437,1,5200;
1559913701437,2,5200;
1559913701437,1,5200;
1559913701437,2,5200;
1559913701438,3,5200;
1559913701438,0,5200;
1559913701438,3,5200;
1559913701438,4,5200;
1559913701438,1,5200;
1559913701440,4,5200;
1559913701440,3,5200;
1559913701440,1,5200;
1559913701440,4,5200;
1559913701440,4,5200;
1559913701441,0,5200;
1559913701441,4,5200;
1559913701441,1,5200;
1559913701441,255,5200;
1559913701441,3,5200;
1559913701442,1,5200;
1559913701442,3,5200;
1559913701442,2,5200;
1559913701442,0,5200;
1559913701442,0,5200;
1559913701443,3,5200;
1559913701443,1,5200;
1559913701443,1,5200;
1559913701443,4,5200;
1559913701443,1,5200;
1559913701445,4,5200;
1559913701445,5,5200;
1559913701445,2,5200;
1559913701445,4,5200;
1559913701445,4,5200;
1559913701446,1,5200;
1559913701446,4,5200;
1559913701446,4,5200;
1559913701446,0,5200;
1559913701447,2,5200;
1559913701447,4,5200;
1559913701447,0,5200;
1559913701447,4,5200;
1559913701448,5,5200;
1559913701448,0,5200;
1559913701448,3,5200;
1559913701448,3,5200;
1559913701448,8,5200;
1559913701449,5,5200;
1559913701449,1,5200;
1559913701449,3,5200;
1559913701451,0,5200;
1559913701451,255,5200;
1559913701451,1,5200;
1559913701452,5,5200;
1559913701452,1,5200;
1559913701452,0,5200;
1559913701452,5,5200;
1559913701452,3,5200;
1559913701453,5,5200;
1559913701453,4,5200;
1559913701453,0,5200;
1559913701454,5,5200;
1559913701454,1,5200;
1559913701454,0,5200;
1559913701454,2,5200;
1559913701454,1,5200;
1559913701455,1,5200;
1559913701455,1,5200;
1559913701455,0,5200;
1559913701455,1,5200;
1559913701455,3,5200;
1559913701457,255,5200;
1559913701457,4,5200;
1559913701457,4,5200;
1559913701457,1,5200;
1559913701457,3,5200;
1559913701458,4,5200;
1559913701458,2,5200;
1559913701458,5,5200;
1559913701458,2,5200;
1559913701458,0,5200;
1559913701458,3,5200;
1559913701459,2,5200;
1559913701459,1,5200;
1559913701459,5,5200;
1559913701459,1,5200;
1559913701459,0,5200;
1559913701460,5,5200;
1559913701460,0,5200;
1559913701460,1,5200;
1559913701460,2,5200;
1559913701460,1,5200;
1559913701461,2,5200;
1559913701461,3,5200;
1559913701461,1,5200;
1559913701461,33,5200;
1559913701461,39,5200;
1559913701463,36,5200;
1559913701463,38,5200;
1559913701463,0,5200;
1559913701463,4,5200;
1559913701463,3,5200;
1559913701463,0,5200;
1559913701464,4,5200;
1559913701464,2,5200;
1559913701464,1,5200;
1559913701464,4,5200;
1559913701464,1,5200;
1559913701465,1,5200;
1559913701465,2,5200;
1559913701465,3,5200;
1559913701466,3,5200;
1559913701466,0,5200;
1559913701466,1,5200;
1559913701467,4,5200;
1559913701467,2,5200;
1559913701467,0,5200;
1559913701467,3,5200;
1559913701467,1,5200;
1559913701467,3,5200;
1559913701469,4,5200;
1559913701469,0,5200;
1559913701469,23,5200;
1559913701470,22,5200;
1559913701470,1,5200;
1559913701470,4,5200;
1559913701470,2,5200;
1559913701470,3,5200;
1559913701471,4,5200;
1559913701471,1,5200;
1559913701471,4,5200;
1559913701471,4,5200;
1559913701471,0,5200;
1559913701471,4,5200;
1559913701472,3,5200;
1559913701472,1,5200;
1559913701472,12,5200;
1559913701472,1,5200;
1559913701472,2,5200;
1559913701473,3,5200;
1559913701473,0,5200;
1559913701473,2,5200;
1559913701473,3,5200;
1559913701473,1,5200;
1559913701475,3,5200;
1559913701475,4,5200;
1559913701475,1,5200;
1559913701475,4,5200;
1559913701475,5,5200;
1559913701476,35,5200;
1559913701476,4,5200;
1559913701476,4,5200;
1559913701476,0,5200;
1559913701476,5,5200;
1559913701477,2,5200;
1559913701477,1,5200;
1559913701477,4,5200;
1559913701477,2,5200;
1559913701477,2,5200;
1559913701478,5,5200;
1559913701478,1,5200;
1559913701478,255,5200;
1559913701479,5,5200;
1559913701479,1,5200;
1559913701479,2,5200;
1559913701479,2,5200;
1559913701481,1,5200;
1559913701481,1,5200;
1559913701481,1,5200;
1559913701481,2,5200;
1559913701481,0,5200;
1559913701482,4,5200;
1559913701482,4,5200;
1559913701483,6,5200;
1559913701483,1,5200;
1559913701483,3,5200;
1559913701483,2,5200;
1559913701484,2,5200;
1559913701484,2,5200;
1559913701484,0,5200;
1559913701484,4,5200;
1559913701485,0,5200;
1559913701485,5,5200;
1559913701485,3,5200;
1559913701485,0,5200;
1559913701486,4,5200;
1559913701486,3,5200;
1559913701486,0,5200;
1559913701486,4,5200;
1559913701486,2,5200;
1559913701488,1,5200;
1559913701488,4,5200;
1559913701488,0,5200;
1559913701488,0,5200;
1559913701488,5,5200;
1559913701489,0,5200;
1559913701489,18,5200;
1559913701489,4,5200;
1559913701489,255,5200;
1559913701489,1,5200;
1559913701490,5,5200;
1559913701490,2,5200;
1559913701490,5,5200;
1559913701490,3,5200;
1559913701490,1,5200;
1559913701491,3,5200;
1559913701491,40,5200;
1559913701491,38,5200;
1559913701491,4,5200;
1559913701491,1,5200;
1559913701492,0,5200;
1559913701492,5,5200;
1559913701492,0,5200;
1559913701492,0,5200;
1559913701492,5,5200;
1559913701494,255,5200;
1559913701494,1,5200;
1559913701494,5,5200;
1559913701494,1,5200;
1559913701494,4,5200;
1559913701494,4,5200;
1559913701495,0,5200;
1559913701495,3,5200;
1559913701496,0,5200;
1559913701496,3,5200;
1559913701496,4,5200;
1559913701496,0,5200;
1559913701496,3,5200;
1559913701496,3,5200;
1559913701497,2,5200;
1559913701497,4,5200;
1559913701498,0,5200;
1559913701498,1,5200;
1559913701498,4,5200;
1559913701498,3,5200;
1559913701500,4,5200;
1559913701500,1,5200;
1559913701500,1,5200;
1559913701500,4,5200;
1559913701501,1,5200;
1559913701501,0,5200;
1559913701501,0,5200;
1559913701501,0,5200;
1559913701502,9,5200;
1559913701502,1,5200;
1559913701502,0,5200;
1559913701503,5,5200;
1559913701503,1,5200;
1559913701503,2,5200;
1559913701503,2,5200;
1559913701503,0,5200;
1559913701504,5,5200;
1559913701504,3,5200;
1559913701504,1,5200;
1559913701504,5,5200;
1559913701504,4,5200;
1559913701506,2,5200;
1559913701506,4,5200;
1559913701506,3,5200;
1559913701506,0,5200;
1559913701506,2,5200;
1559913701507,2,5200;
1559913701507,2,5200;
1559913701507,4,5200;
1559913701507,0,5200;
1559913701507,1,5200;
1559913701508,4,5200;
1559913701508,1,5200;
1559913701508,1,5200;
1559913701508,4,5200;
1559913701508,0,5200;
1559913701509,2,5200;
1559913701509,5,5200;
1559913701509,2,5200;
1559913701509,3,5200;
1559913701509,4,5200;
1559913701510,255,5200;
1559913701510,4,5200;
1559913701510,4,5200;
1559913701510,1,5200;
1559913701510,4,5200;
1559913701511,3,5200;
1559913701511,0,5200;
1559913701512,4,5200;
1559913701512,1,5200;
1559913701513,0,5200;
1559913701513,3,5200;
1559913701513,1,5200;
1559913701513,1,5200;
1559913701514,4,5200;
1559913701514,0,5200;
1559913701514,1,5200;
1559913701514,2,5200;
1559913701514,1,5200;
1559913701515,3,5200;
1559913701516,4,5200;
1559913701516,2,5200;
1559913701516,33,5200;
1559913701516,5,5200;
1559913701516,1,5200;
1559913701517,3,5200;
1559913701517,1,5200;
1559913701517,2,5200;
1559913701519,4,5200;
1559913701519,3,5200;
1559913701519,255,5200;
1559913701519,5,5200;
1559913701519,5,5200;
1559913701520,1,5200;
1559913701520,4,5200;
1559913701520,3,5200;
1559913701520,1,5200;
1559913701521,29,5200;
1559913701521,4,5200;
1559913701521,0,5200;
1559913701521,4,5200;
1559913701521,1,5200;
1559913701522,1,5200;
1559913701522,5,5200;
1559913701522,0,5200;
1559913701522,255,5200;
1559913701522,4,5200;
1559913701523,255,5200;
1559913701523,0,5200;
1559913701523,4,5200;
1559913701523,2,5200;
1559913701523,1,5200;
1559913701523,5,5200;
1559913701525,255,5200;
1559913701525,4,5200;
1559913701525,2,5200;
1559913701525,0,5200;
1559913701525,5,5200;
1559913701526,5,5200;
1559913701526,0,5200;
1559913701526,5,5200;
1559913701526,1,5200;
1559913701527,2,5200;
1559913701527,6,5200;
1559913701527,1,5200;
1559913701528,1,5200;
1559913701528,4,5200;
1559913701528,2,5200;
1559913701528,0,5200;
1559913701529,3,5200;
1559913701529,1,5200;
1559913701529,0,5200;
1559913701529,4,5200;
1559913701529,0,5200;
1559913701531,1,5200;
1559913701531,3,5200;
1559913701531,1,5200;
1559913701531,0,5200;
1559913701532,5,5200;
1559913701532,1,5200;
1559913701532,1,5200;
1559913701532,5,5200;
1559913701532,1,5200;
1559913701533,255,5200;
1559913701533,4,5200;
1559913701533,1,5200;
1559913701533,2,5200;
1559913701533,2,5200;
1559913701533,1,5200;
1559913701534,2,5200;
1559913701534,0,5200;
1559913701536,5,5200;
1559913701536,255,5200;
1559913701536,4,5200;
1559913701536,6,5200;
1559913701536,1,5200;
1559913701537,4,5200;
1559913701537,1,5200;
1559913701537,255,5200;
1559913701537,4,5200;
1559913701537,15,5200;
1559913701537,13,5200;
1559913701538,4,5200;
1559913701538,0,5200;
1559913701538,0,5200;
1559913701538,3,5200;
1559913701539,4,5200;
1559913701539,1,5200;
1559913701539,4,5200;
1559913701541,0,5200;
1559913701541,1,5200;
1559913701541,4,5200;
1559913701541,1,5200;
1559913701541,0,5200;
1559913701541,5,5200;
1559913701542,2,5200;
1559913701542,2,5200;
1559913701542,3,5200;
1559913701542,1,5200;
1559913701542,1,5200;
1559913701543,5,5200;
1559913701543,1,5200;
1559913701543,4,5200;
1559913701543,3,5200;
1559913701544,4,5200;
1559913701544,4,5200;
1559913701546,1,5200;
1559913701546,3,5200;
1559913701546,2,5200;
1559913701546,2,5200;
1559913701546,3,5200;
1559913701547,2,5200;
1559913701547,1,5200;
1559913701547,4,5200;
1559913701547,1,5200;
1559913701547,2,5200;
1559913701548,4,5200;
1559913701548,0,5200;
1559913701548,2,5200;
1559913701548,4,5200;
1559913701549,0,5200;
1559913701549,4,5200;
1559913701549,4,5200;
1559913701549,255,5200;
1559913701549,3,5200;
1559913701551,6,5200;
1559913701551,1,5200;
1559913701551,4,5200;
1559913701551,2,5200;
1559913701551,2,5200;
1559913701551,3,5200;
1559913701552,1,5200;
1559913701552,1,5200;
1559913701552,4,5200;
1559913701553,1,5200;
1559913701553,4,5200;
1559913701553,0,5200;
1559913701553,3,5200;
1559913701554,3,5200;
1559913701554,0,5200;
1559913701554,2,5200;
1559913701554,2,5200;
1559913701554,0,5200;
1559913701556,3,5200;
1559913701556,5,5200;
1559913701556,1,5200;
1559913701556,2,5200;
1559913701556,1,5200;
1559913701556,2,5200;
1559913701557,0,5200;
1559913701557,5,5200;
1559913701557,1,5200;
1559913701558,1,5200;
1559913701558,3,5200;
1559913701558,1,5200;
1559913701558,2,5200;
1559913701558,3,5200;
1559913701558,2,5200;
1559913701559,3,5200;
1559913701559,4,5200;
1559913701559,1,5200;
1559913701559,2,5200;
1559913701559,3,5200;
1559913701560,0,5200;
1559913701560,6,5200;
1559913701560,4,5200;
1559913701560,0,5200;
1559913701562,5,5200;
1559913701562,22,5200;
1559913701562,0,5200;
1559913701562,1,5200;
1559913701563,2,5200;
1559913701563,1,5200;
1559913701563,4,5200;
1559913701563,1,5200;
1559913701563,2,5200;
1559913701564,4,5200;
1559913701564,34,5200;
1559913701564,36,5200;
1559913701564,36,5200;
1559913701564,0,5200;
1559913701564,0,5200;
1559913701565,0,5200;
1559913701565,5,5200;
1559913701565,3,5200;
1559913701567,1,5200;
1559913701567,4,5200;
1559913701567,4,5200;
1559913701567,255,5200;
1559913701567,4,5200;
1559913701568,3,5200;
1559913701568,2,5200;
1559913701568,5,5200;
1559913701568,3,5200;
1559913701568,255,5200;
1559913701569,4,5200;
1559913701569,2,5200;
1559913701569,1,5200;
1559913701569,4,5200;
1559913701570,3,5200;
1559913701570,0,5200;
1559913701570,3,5200;
1559913701570,2,5200;
1559913701572,1,5200;
1559913701572,3,5200;
1559913701572,25,5200;
1559913701572,21,5200;
1559913701572,3,5200;
1559913701573,3,5200;
1559913701573,5,5200;
1559913701573,3,5200;
1559913701573,255,5200;
1559913701573,4,5200;
1559913701574,0,5200;
1559913701574,1,5200;
1559913701574,4,5200;
1559913701575,14,5200;
1559913701575,2,5200;
1559913701575,3,5200;
1559913701575,0,5200;
1559913701575,4,5200;
1559913701575,4,5200;
1559913701577,0,5200;
1559913701577,3,5200;
1559913701577,3,5200;
1559913701577,2,5200;
1559913701577,3,5200;
1559913701578,4,5200;
1559913701578,3,5200;
1559913701578,3,5200;
1559913701578,3,5200;
1559913701579,5,5200;
1559913701579,3,5200;
1559913701579,0,5200;
1559913701579,3,5200;
1559913701580,3,5200;
1559913701580,2,5200;
1559913701580,5,5200;
1559913701580,1,5200;
1559913701580,0,5200;
1559913701581,4,5200;
1559913701581,1,5200;
1559913701581,2,5200;
1559913701581,3,5200;
1559913701581,2,5200;
1559913701581,2,5200;
1559913701583,4,5200;
1559913701583,3,5200;
1559913701583,3,5200;
1559913701584,2,5200;
1559913701584,0,5200;
1559913701584,5,5200;
1559913701584,2,5200;
1559913701584,2,5200;
1559913701585,4,5200;
1559913701585,2,5200;
1559913701585,1,5200;
1559913701585,3,5200;
1559913701585,1,5200;
1559913701586,3,5200;
1559913701586,5,5200;
1559913701586,2,5200;
1559913701586,4,5200;
1559913701588,4,5200;
1559913701588,4,5200;
1559913701588,4,5200;
1559913701588,2,5200;
1559913701589,5,5200;
1559913701589,3,5200;
1559913701589,0,5200;
1559913701589,5,5200;
1559913701590,3,5200;
1559913701590,1,5200;
1559913701590,5,5200;
1559913701590,3,5200;
1559913701590,1,5200;
1559913701592,22,5200;
1559913701592,1,5200;
1559913701592,2,5200;
1559913701592,2,5200;
1559913701592,2,5200;
1559913701593,2,5200;
1559913701593,3,5200;
1559913701593,0,5200;
1559913701593,1,5200;
1559913701593,6,5200;
1559913701593,47,5200;
1559913701594,40,5200;
1559913701594,4,5200;
1559913701594,0,5200;
1559913701594,4,5200;
1559913701594,3,5200;
1559913701595,2,5200;
1559913701595,4,5200;
1559913701595,2,5200;
1559913701595,0,5200;
1559913701595,38,5200;
1559913701596,2,5200;
1559913701597,1,5200;
1559913701597,4,5200;
1559913701597,4,5200;
1559913701598,254,5200;
1559913701598,3,5200;
1559913701598,4,5200;
1559913701598,2,5200;
1559913701598,3,5200;
1559913701599,3,5200;
1559913701599,0,5200;
1559913701599,3,5200;
1559913701599,2,5200;
1559913701599,3,5200;
1559913701600,2,5200;
1559913701600,3,5200;
1559913701600,0,5200;
1559913701601,4,5200;
1559913701601,1,5200;
1559913701601,1,5200;
1559913701601,3,5200;
1559913701601,1,5200;
1559913701603,0,5200;
1559913701603,4,5200;
1559913701603,0,5200;
1559913701603,2,5200;
1559913701603,4,5200;
1559913701604,255,5200;
1559913701604,36,5200;
1559913701605,5,5200;
